dataset,strategy,segment_id,title,text,gold_entities,pred_entities
in_domain_dev,hybrid_v1,HELDOUT_S0001,heldout_ai_risk_sources.md,The OECD AI principles page gives policy context for trustworthy AI and names common public-interest concerns.,AI principles; trustworthy AI; source context,AI risk management; ai principle page; ai principle page give; oecd ai principle page
in_domain_dev,hybrid_v1,HELDOUT_S0002,heldout_secure_ai_release_notes.md,A vendor white paper describes the setting for secure model release reviews and explains why release evidence is collected.,model release review; release evidence; secure AI development,evidence selection; model release governance; vendor white paper
in_domain_dev,hybrid_v1,HELDOUT_S0003,heldout_llm_security_sources.md,This source summarizes common LLM application security issues for readers who need document-level context before annotation.,LLM application security; source context,LLM application security; heldout_llm_security_source md thi; heldout_llm_security_source md thi source
in_domain_dev,hybrid_v1,HELDOUT_S0004,heldout_nist_profile_notes.md,NIST's profile document provides background for connecting AI risk management language to procurement and assurance workflows.,AI risk management; risk management,AI risk management; heldout_nist_profile_note md nist; heldout_nist_profile_note md nist s; nist
in_domain_dev,hybrid_v1,HELDOUT_S0005,heldout_owasp_update_notes.md,"OWASP maintains a project hub where prompt injection, model behavior, and application controls are discussed together.",prompt injection; model behavior; controls,heldout_owasp_update_note md owasp; heldout_owasp_update_note md owasp maintain; injection model behavior; md owasp; md owasp maintain; owasp; owasp maintain
in_domain_dev,hybrid_v1,HELDOUT_S0006,heldout_privacy_guidance_notes.md,The ICO guidance explains how data protection concepts frame AI design decisions before a system is deployed.,data protection; privacy,AI risk management; concept frame ai; concept frame ai design; frame ai design; frame ai design decision; ico guidance explain; the ico
in_domain_dev,hybrid_v1,HELDOUT_S0007,heldout_eu_ai_act_notes.md,"The EU AI Act places high-risk systems within a regulatory setting that includes documentation, testing, and post-market duties.",EU AI Act; high-risk AI; documentation,AI risk management; risk management; eu ai act place
in_domain_dev,hybrid_v1,HELDOUT_S0008,heldout_route_benchmark_notes.md,"A route-extraction benchmark package contains source notes, gold labels, evaluation scripts, and mismatch review files.",route extraction; evaluation scripts; mismatch review; gold labels; benchmark,benchmark; gold labels; source context
in_domain_dev,hybrid_v1,HELDOUT_S0009,heldout_agent_memory_notes.md,The project README records why long-context memory needs both raw source access and compact route pointers.,long-context memory; source context; agent memory,both raw source; both raw source acces; project readme record; project readme record why; readme; readme record why; readme record why long-context
in_domain_dev,hybrid_v1,HELDOUT_S0010,heldout_cisa_roadmap_notes.md,A CISA briefing introduces AI roadmap language for critical infrastructure and cyber defence audiences.,AI roadmap,AI risk management; a cisa; briefing introduce ai; cisa briefing introduce; cisa briefing introduce ai
in_domain_dev,hybrid_v1,HELDOUT_S0011,heldout_ai_risk_claims.md,"Monitoring is valuable, but it should be treated as an accountability signal rather than proof of safety.",monitoring,governance; heldout_ai_risk_claim md; heldout_ai_risk_claim md monitoring; md monitoring; monitoring; valuable but
in_domain_dev,hybrid_v1,HELDOUT_S0012,heldout_risk_route_claims.md,"Risk scores are more useful when their route through data, model behavior, and user impact remains visible.",model behavior,risk management; data model behavior; heldout_risk_route_claim md risk; heldout_risk_route_claim md risk score; impact remain visible; md risk score
