dataset,strategy,segment_id,gold_entities,pred_entities,jaccard,precision,recall,f1,exact,zero_overlap,missing,extra
in_domain_dev,hybrid_v1,HELDOUT_S0001,source context; AI principles; trustworthy AI,AI risk management; ai principle page; ai principle page give; oecd ai principle page,0.0,0.0,0.0,0.0,False,True,source context; AI principles; trustworthy AI,AI risk management; ai principle page; ai principle page give; oecd ai principle page
in_domain_dev,hybrid_v1,HELDOUT_S0002,secure AI development; model release review; release evidence,evidence selection; model release governance; vendor white paper,0.0,0.0,0.0,0.0,False,True,secure AI development; model release review; release evidence,evidence selection; model release governance; vendor white paper
in_domain_dev,hybrid_v1,HELDOUT_S0003,LLM application security; source context,LLM application security; heldout_llm_security_source md thi; heldout_llm_security_source md thi source,0.25,0.3333333333333333,0.5,0.4,False,False,source context,heldout_llm_security_source md thi; heldout_llm_security_source md thi source
in_domain_dev,hybrid_v1,HELDOUT_S0004,AI risk management; risk management,AI risk management; heldout_nist_profile_note md nist; heldout_nist_profile_note md nist s; nist,0.2,0.25,0.5,0.3333333333333333,False,False,risk management,heldout_nist_profile_note md nist; heldout_nist_profile_note md nist s; nist
in_domain_dev,hybrid_v1,HELDOUT_S0005,controls; LLM application security; model behavior,heldout_owasp_update_note md owasp; heldout_owasp_update_note md owasp maintain; injection model behavior; md owasp; md owasp maintain; owasp; owasp maintain,0.0,0.0,0.0,0.0,False,True,controls; LLM application security; model behavior,heldout_owasp_update_note md owasp; heldout_owasp_update_note md owasp maintain; injection model behavior; md owasp; md owasp maintain; owasp; owasp maintain
in_domain_dev,hybrid_v1,HELDOUT_S0006,data protection; privacy,AI risk management; concept frame ai; concept frame ai design; frame ai design; frame ai design decision; ico guidance explain; the ico,0.0,0.0,0.0,0.0,False,True,data protection; privacy,AI risk management; concept frame ai; concept frame ai design; frame ai design; frame ai design decision; ico guidance explain; the ico
in_domain_dev,hybrid_v1,HELDOUT_S0007,documentation; EU AI Act; high-risk AI,AI risk management; risk management; eu ai act place,0.0,0.0,0.0,0.0,False,True,documentation; EU AI Act; high-risk AI,AI risk management; risk management; eu ai act place
in_domain_dev,hybrid_v1,HELDOUT_S0008,benchmark; gold labels; mismatch review; route extraction; evaluation scripts,benchmark; gold labels; source context,0.3333333333333333,0.6666666666666666,0.4,0.5,False,False,mismatch review; route extraction; evaluation scripts,source context
in_domain_dev,hybrid_v1,HELDOUT_S0009,agent memory; source context,both raw source; both raw source acces; project readme record; project readme record why; readme; readme record why; readme record why long-context,0.0,0.0,0.0,0.0,False,True,agent memory; source context,both raw source; both raw source acces; project readme record; project readme record why; readme; readme record why; readme record why long-context
in_domain_dev,hybrid_v1,HELDOUT_S0010,AI roadmap,AI risk management; a cisa; briefing introduce ai; cisa briefing introduce; cisa briefing introduce ai,0.0,0.0,0.0,0.0,False,True,AI roadmap,AI risk management; a cisa; briefing introduce ai; cisa briefing introduce; cisa briefing introduce ai
in_domain_dev,hybrid_v1,HELDOUT_S0011,monitoring,governance; heldout_ai_risk_claim md; heldout_ai_risk_claim md monitoring; md monitoring; monitoring; valuable but,0.16666666666666666,0.16666666666666666,1.0,0.2857142857142857,False,False,,governance; heldout_ai_risk_claim md; heldout_ai_risk_claim md monitoring; md monitoring; valuable but
in_domain_dev,hybrid_v1,HELDOUT_S0012,model behavior,risk management; data model behavior; heldout_risk_route_claim md risk; heldout_risk_route_claim md risk score; impact remain visible; md risk score,0.0,0.0,0.0,0.0,False,True,model behavior,risk management; data model behavior; heldout_risk_route_claim md risk; heldout_risk_route_claim md risk score; impact remain visible; md risk score
in_domain_dev,hybrid_v1,HELDOUT_S0013,governance,evidence selection; governance; can become theatre; never reache release,0.25,0.25,1.0,0.4,False,False,,evidence selection; can become theatre; never reache release
