dataset,strategy,matcher,threshold,segment_id,gold_entities,pred_entities,gold_count,pred_count,matches,soft_precision,soft_recall,soft_f1,soft_jaccard,matched_pairs
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0001,"[""AI principles"", ""trustworthy AI"", ""source context""]","[""ai"", ""ai principle"", ""ai principle page"", ""ai principle page give"", ""oecd ai principle"", ""oecd ai principle page"", ""the oecd ai""]",3,7,2,0.2857142857142857,0.6666666666666666,0.4,0.25,"[{""gold"": ""AI principles"", ""pred"": ""ai principle"", ""score"": 0.8723005056381226}, {""gold"": ""trustworthy AI"", ""pred"": ""ai"", ""score"": 0.6553851366043091}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0002,"[""model release review"", ""release evidence"", ""secure AI development""]","[""model release governance"", ""explain why release"", ""explain why release evidence"", ""secure model release review"", ""vendor white paper""]",3,5,2,0.4,0.6666666666666666,0.5,0.3333333333333333,"[{""gold"": ""release evidence"", ""pred"": ""explain why release evidence"", ""score"": 0.8904948234558105}, {""gold"": ""model release review"", ""pred"": ""secure model release review"", ""score"": 0.8239823579788208}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0003,"[""LLM application security"", ""source context""]","[""LLM application security"", ""common llm application"", ""heldout_llm_security_source md thi"", ""heldout_llm_security_source md thi source"", ""llm""]",2,5,1,0.2,0.5,0.28571428571428575,0.16666666666666666,"[{""gold"": ""LLM application security"", ""pred"": ""LLM application security"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0004,"[""AI risk management"", ""risk management""]","[""AI risk management"", ""ai"", ""heldout_nist_profile_note md nist"", ""heldout_nist_profile_note md nist s"", ""nist""]",2,5,1,0.2,0.5,0.28571428571428575,0.16666666666666666,"[{""gold"": ""AI risk management"", ""pred"": ""AI risk management"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0005,"[""prompt injection"", ""model behavior"", ""controls""]","[""heldout_owasp_update_note md owasp"", ""heldout_owasp_update_note md owasp maintain"", ""injection model behavior"", ""md owasp"", ""md owasp maintain"", ""owasp"", ""owasp maintain""]",3,7,1,0.14285714285714285,0.3333333333333333,0.2,0.1111111111111111,"[{""gold"": ""model behavior"", ""pred"": ""injection model behavior"", ""score"": 0.5541236400604248}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0006,"[""data protection"", ""privacy""]","[""ai"", ""ai design decision"", ""concept frame ai"", ""concept frame ai design"", ""frame ai design"", ""frame ai design decision"", ""ico guidance explain"", ""the ico""]",2,8,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0007,"[""EU AI Act"", ""high-risk AI"", ""documentation""]","[""act place high-risk"", ""act place high-risk system"", ""ai act place"", ""ai act place high-risk"", ""eu ai act"", ""eu ai act place"", ""the eu ai act""]",3,7,2,0.2857142857142857,0.6666666666666666,0.4,0.25,"[{""gold"": ""EU AI Act"", ""pred"": ""eu ai act"", ""score"": 1.0000001192092896}, {""gold"": ""high-risk AI"", ""pred"": ""ai act place high-risk"", ""score"": 0.7397165298461914}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0008,"[""route extraction"", ""evaluation scripts"", ""mismatch review"", ""gold labels"", ""benchmark""]","[""benchmark"", ""source context"", ""benchmark package contain source"", ""contain source note gold"", ""gold label evaluation"", ""gold label evaluation script""]",5,6,2,0.3333333333333333,0.4,0.3636363636363636,0.2222222222222222,"[{""gold"": ""benchmark"", ""pred"": ""benchmark"", ""score"": 1.0}, {""gold"": ""gold labels"", ""pred"": ""gold label evaluation"", ""score"": 0.8498175144195557}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0009,"[""long-context memory"", ""source context"", ""agent memory""]","[""both raw source"", ""both raw source acces"", ""project readme record"", ""project readme record why"", ""readme"", ""readme record why"", ""readme record why long-context""]",3,7,1,0.14285714285714285,0.3333333333333333,0.2,0.1111111111111111,"[{""gold"": ""long-context memory"", ""pred"": ""readme record why long-context"", ""score"": 0.6936485171318054}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0010,"[""AI roadmap""]","[""a cisa"", ""ai"", ""ai roadmap language"", ""briefing introduce ai"", ""briefing introduce ai roadmap"", ""cisa briefing introduce"", ""cisa briefing introduce ai"", ""introduce ai roadmap""]",1,8,1,0.125,1.0,0.2222222222222222,0.125,"[{""gold"": ""AI roadmap"", ""pred"": ""introduce ai roadmap"", ""score"": 0.9445044994354248}]"
