dataset,strategy,segment_id,gold_entities,pred_entities,jaccard,precision,recall,f1,exact,zero_overlap,missing,extra
in_domain_dev,hybrid_v1,HELDOUT_S0001,source context; AI principles; trustworthy AI,ai; ai principle; ai principle page; ai principle page give; oecd ai principle; oecd ai principle page; the oecd ai,0.0,0.0,0.0,0.0,False,True,source context; AI principles; trustworthy AI,ai; ai principle; ai principle page; ai principle page give; oecd ai principle; oecd ai principle page; the oecd ai
in_domain_dev,hybrid_v1,HELDOUT_S0002,secure AI development; model release review; release evidence,model release governance; explain why release; explain why release evidence; secure model release review; vendor white paper,0.0,0.0,0.0,0.0,False,True,secure AI development; model release review; release evidence,model release governance; explain why release; explain why release evidence; secure model release review; vendor white paper
in_domain_dev,hybrid_v1,HELDOUT_S0003,LLM application security; source context,LLM application security; common llm application; heldout_llm_security_source md thi; heldout_llm_security_source md thi source; llm,0.16666666666666666,0.2,0.5,0.28571428571428575,False,False,source context,common llm application; heldout_llm_security_source md thi; heldout_llm_security_source md thi source; llm
in_domain_dev,hybrid_v1,HELDOUT_S0004,AI risk management; risk management,AI risk management; ai; heldout_nist_profile_note md nist; heldout_nist_profile_note md nist s; nist,0.16666666666666666,0.2,0.5,0.28571428571428575,False,False,risk management,ai; heldout_nist_profile_note md nist; heldout_nist_profile_note md nist s; nist
in_domain_dev,hybrid_v1,HELDOUT_S0005,controls; LLM application security; model behavior,heldout_owasp_update_note md owasp; heldout_owasp_update_note md owasp maintain; injection model behavior; md owasp; md owasp maintain; owasp; owasp maintain,0.0,0.0,0.0,0.0,False,True,controls; LLM application security; model behavior,heldout_owasp_update_note md owasp; heldout_owasp_update_note md owasp maintain; injection model behavior; md owasp; md owasp maintain; owasp; owasp maintain
in_domain_dev,hybrid_v1,HELDOUT_S0006,data protection; privacy,ai; ai design decision; concept frame ai; concept frame ai design; frame ai design; frame ai design decision; ico guidance explain; the ico,0.0,0.0,0.0,0.0,False,True,data protection; privacy,ai; ai design decision; concept frame ai; concept frame ai design; frame ai design; frame ai design decision; ico guidance explain; the ico
in_domain_dev,hybrid_v1,HELDOUT_S0007,documentation; EU AI Act; high-risk AI,act place high-risk; act place high-risk system; ai act place; ai act place high-risk; eu ai act; eu ai act place; the eu ai act,0.0,0.0,0.0,0.0,False,True,documentation; EU AI Act; high-risk AI,act place high-risk; act place high-risk system; ai act place; ai act place high-risk; eu ai act; eu ai act place; the eu ai act
in_domain_dev,hybrid_v1,HELDOUT_S0008,benchmark; gold labels; mismatch review; route extraction; evaluation scripts,benchmark; source context; benchmark package contain source; contain source note gold; gold label evaluation; gold label evaluation script,0.1,0.16666666666666666,0.2,0.1818181818181818,False,False,gold labels; mismatch review; route extraction; evaluation scripts,source context; benchmark package contain source; contain source note gold; gold label evaluation; gold label evaluation script
in_domain_dev,hybrid_v1,HELDOUT_S0009,agent memory; source context,both raw source; both raw source acces; project readme record; project readme record why; readme; readme record why; readme record why long-context,0.0,0.0,0.0,0.0,False,True,agent memory; source context,both raw source; both raw source acces; project readme record; project readme record why; readme; readme record why; readme record why long-context
in_domain_dev,hybrid_v1,HELDOUT_S0010,AI roadmap,a cisa; ai; ai roadmap language; briefing introduce ai; briefing introduce ai roadmap; cisa briefing introduce; cisa briefing introduce ai; introduce ai roadmap,0.0,0.0,0.0,0.0,False,True,AI roadmap,a cisa; ai; ai roadmap language; briefing introduce ai; briefing introduce ai roadmap; cisa briefing introduce; cisa briefing introduce ai; introduce ai roadmap
in_domain_dev,hybrid_v1,HELDOUT_S0011,monitoring,governance; heldout_ai_risk_claim md; heldout_ai_risk_claim md monitoring; md monitoring; monitoring; valuable but,0.16666666666666666,0.16666666666666666,1.0,0.2857142857142857,False,False,,governance; heldout_ai_risk_claim md; heldout_ai_risk_claim md monitoring; md monitoring; valuable but
in_domain_dev,hybrid_v1,HELDOUT_S0012,model behavior,data model behavior; heldout_risk_route_claim md risk; heldout_risk_route_claim md risk score; impact remain visible; md risk; md risk score; risk,0.0,0.0,0.0,0.0,False,True,model behavior,data model behavior; heldout_risk_route_claim md risk; heldout_risk_route_claim md risk score; impact remain visible; md risk; md risk score; risk
in_domain_dev,hybrid_v1,HELDOUT_S0013,governance,can become theatre; evidence never reache; evidence never reache release; governance proces can; governance proces can become; never reache release,0.0,0.0,0.0,0.0,False,True,governance,can become theatre; evidence never reache; evidence never reache release; governance proces can; governance proces can become; never reache release
in_domain_dev,hybrid_v1,HELDOUT_S0014,evaluation; retrieval; secure AI development,secure AI development; ai work; heldout_secure_ai_claim md secure; heldout_secure_ai_claim md secure ai; md secure ai work,0.14285714285714285,0.2,0.3333333333333333,0.25,False,False,evaluation; retrieval,ai work; heldout_secure_ai_claim md secure; heldout_secure_ai_claim md secure ai; md secure ai work
in_domain_dev,hybrid_v1,HELDOUT_S0015,agent memory,agent memory; agent; dependency structure over; dependency structure over recency; heldout_memory_claim md agent; heldout_memory_claim md agent memory,0.16666666666666666,0.16666666666666666,1.0,0.2857142857142857,False,False,,agent; dependency structure over; dependency structure over recency; heldout_memory_claim md agent; heldout_memory_claim md agent memory
