dataset,strategy,matcher,threshold,segment_id,gold_entities,pred_entities,gold_count,pred_count,matches,soft_precision,soft_recall,soft_f1,soft_jaccard,matched_pairs
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0001,"[""AI principles"", ""trustworthy AI"", ""source context""]","[""policy context""]",3,1,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0002,"[""model release review"", ""release evidence"", ""secure AI development""]","[""model release governance"", ""secure AI development""]",3,2,2,1.0,0.6666666666666666,0.8,0.6666666666666666,"[{""gold"": ""secure AI development"", ""pred"": ""secure AI development"", ""score"": 1.0000001192092896}, {""gold"": ""model release review"", ""pred"": ""model release governance"", ""score"": 0.6268131136894226}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0003,"[""LLM application security"", ""source context""]","[""LLM application security""]",2,1,1,1.0,0.5,0.6666666666666666,0.5,"[{""gold"": ""LLM application security"", ""pred"": ""LLM application security"", ""score"": 1.0}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0004,"[""AI risk management"", ""risk management""]","[""AI risk management"", ""risk management""]",2,2,2,1.0,1.0,1.0,1.0,"[{""gold"": ""AI risk management"", ""pred"": ""AI risk management"", ""score"": 1.0}, {""gold"": ""risk management"", ""pred"": ""risk management"", ""score"": 0.9999999403953552}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0005,"[""prompt injection"", ""model behavior"", ""controls""]","[""controls"", ""LLM application security""]",3,2,1,0.5,0.3333333333333333,0.4,0.25,"[{""gold"": ""controls"", ""pred"": ""controls"", ""score"": 1.0}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0006,"[""data protection"", ""privacy""]","[""data protection"", ""privacy""]",2,2,2,1.0,1.0,1.0,1.0,"[{""gold"": ""privacy"", ""pred"": ""privacy"", ""score"": 1.000000238418579}, {""gold"": ""data protection"", ""pred"": ""data protection"", ""score"": 0.9999999403953552}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0007,"[""EU AI Act"", ""high-risk AI"", ""documentation""]","[""act place high-risk"", ""act place high-risk system"", ""ai act place"", ""ai act place high-risk"", ""eu ai act place"", ""the eu ai act""]",3,6,2,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.2857142857142857,"[{""gold"": ""EU AI Act"", ""pred"": ""the eu ai act"", ""score"": 0.9784479141235352}, {""gold"": ""high-risk AI"", ""pred"": ""ai act place high-risk"", ""score"": 0.7397165298461914}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0008,"[""route extraction"", ""evaluation scripts"", ""mismatch review"", ""gold labels"", ""benchmark""]","[""benchmark"", ""evaluation"", ""gold labels"", ""mismatch review"", ""route extraction"", ""RouteMap"", ""source context""]",5,7,5,0.7142857142857143,1.0,0.8333333333333333,0.7142857142857143,"[{""gold"": ""gold labels"", ""pred"": ""gold labels"", ""score"": 1.000000238418579}, {""gold"": ""mismatch review"", ""pred"": ""mismatch review"", ""score"": 1.0000001192092896}, {""gold"": ""benchmark"", ""pred"": ""benchmark"", ""score"": 1.0}, {""gold"": ""route extraction"", ""pred"": ""route extraction"", ""score"": 1.0}, {""gold"": ""evaluation scripts"", ""pred"": ""evaluation"", ""score"": 0.6601099967956543}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0009,"[""long-context memory"", ""source context"", ""agent memory""]","[""agent memory""]",3,1,1,1.0,0.3333333333333333,0.5,0.3333333333333333,"[{""gold"": ""agent memory"", ""pred"": ""agent memory"", ""score"": 0.9999999403953552}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0010,"[""AI roadmap""]","[""ai roadmap language"", ""briefing introduce ai"", ""briefing introduce ai roadmap"", ""cisa briefing introduce"", ""cisa briefing introduce ai"", ""introduce ai roadmap""]",1,6,1,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,"[{""gold"": ""AI roadmap"", ""pred"": ""introduce ai roadmap"", ""score"": 0.9445044994354248}]"
