dataset,strategy,segment_id,title,text,gold_entities,pred_entities
out_domain_true_blind,hybrid_v2,TB001,CivicAid Permit Triage,"CivicAid Permit Triage is a routing layer for council service requests, separating planning questions, permit evidence, payment status, and escalation cases before a human officer reviews the file.","[""CivicAid Permit Triage"", ""council service requests"", ""planning questions"", ""permit evidence"", ""payment status"", ""human officer""]",incident response
out_domain_true_blind,hybrid_v2,TB002,CivicAid Permit Triage,"The starting problem is that residents often submit one long message containing a complaint, a permit query, and missing-document evidence in the same paragraph.","[""residents"", ""complaint"", ""permit query"", ""missing-document evidence""]",civicaid permit triage; civicaid permit triage the; long message containing; often submit one; often submit one long; one long message
out_domain_true_blind,hybrid_v2,TB003,CivicAid Permit Triage,"The first pass should classify each sentence into request type, required evidence, deadline sensitivity, and whether the user is asking for status or a new decision.","[""request type"", ""required evidence"", ""deadline sensitivity"", ""status"", ""new decision""]",civicaid permit; civicaid permit triage; civicaid permit triage the; classify each sentence; evidence deadline sensitivity; request type required
out_domain_true_blind,hybrid_v2,TB004,CivicAid Permit Triage,"The assistant must not issue planning permission, promise approval, or treat a partial screenshot as sufficient legal evidence.","[""assistant"", ""planning permission"", ""approval"", ""partial screenshot"", ""legal evidence""]",permission boundary
out_domain_true_blind,hybrid_v2,TB005,CivicAid Permit Triage,A pilot review of fifty archived requests found that most routing errors came from missing attachments rather than from misreading the resident's intent.,"[""pilot review"", ""archived requests"", ""routing errors"", ""missing attachments"", ""resident intent""]",archived request found; civicaid permit triage; civicaid permit triage a; fifty archived request; fifty archived request found; most routing error
out_domain_true_blind,hybrid_v2,TB006,CivicAid Permit Triage,"Next, build a blind annotation batch from unseen council-style messages and compare the route classifier against the current manual triage spreadsheet.","[""blind annotation batch"", ""council-style messages"", ""route classifier"", ""manual triage spreadsheet""]",blind annotation batch; civicaid permit triage; civicaid permit triage next; permit triage next; permit triage next build; triage next build
out_domain_true_blind,hybrid_v2,TB007,HarborFlow Container Exceptions,"HarborFlow is a logistics exception tracker for containers that are delayed, inspected, damaged, or missing gate-out confirmation.","[""HarborFlow"", ""logistics exception tracker"", ""containers"", ""gate-out confirmation""]",container; container exception; container exception harborflow; delayed inspected damaged; harborflow container exception; harborflow container exception harborflow
out_domain_true_blind,hybrid_v2,TB008,HarborFlow Container Exceptions,"The port team currently handles exceptions through email chains, which makes it difficult to distinguish a customs hold from a carrier delay.","[""port team"", ""email chains"", ""customs hold"", ""carrier delay""]",container exception; currently handle exception; currently handle exception through; exception through email; harborflow container exception; harborflow container exception the
out_domain_true_blind,hybrid_v2,TB009,HarborFlow Container Exceptions,"Each exception should be routed by cause, accountable party, last verified timestamp, and financial exposure before the operations lead sees it.","[""exception"", ""cause"", ""accountable party"", ""last verified timestamp"", ""financial exposure"", ""operations lead""]",accountable party last; container exception each; container exception each exception; exception each exception; harborflow container exception; harborflow container exception each
out_domain_true_blind,hybrid_v2,TB010,HarborFlow Container Exceptions,"For example, a refrigerated container with a temperature alarm and a missing inspection seal should route to both cold-chain risk and compliance review.","[""refrigerated container"", ""temperature alarm"", ""inspection seal"", ""cold-chain risk"", ""compliance review""]",both cold-chain risk; container exception; harborflow container; harborflow container exception; harborflow container exception for; missing inspection seal
